,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
10,H. Piedra,Ecuador,Manta,32,216.0,6050.0,2020.0,46.0,1590.0,0.78,580.0,9180.0,7810.0,0.85,20.0,10.0,0.0,42.0,3993.0,10.0,10.0,50.0,0.2,1240.0,1200.0,0.97,2700.0,2140.0,0.79,1620.0,1590.0,0.98,4740.0,3960.0,0.84,340.0,330.0,0.97,3920.0,3750.0,0.96,4850.0,3730.0,0.77,2040.0,470.0,290.0,0.62,1550.0,690.0,530.0,0.77,2470.0,860.0,780.0,0.91,10.0,40.0,40.0,0.0,0.0,0.0,10.0,0.01,0.0,0,0.0,0.0,0.0,0,28.0,183,69.0,Right,717.0,213.0,Ecuador - Liga Pro,2017
11,L. Nazareno,Ecuador,America de Quit,1,215.0,2330.0,0.0,23.0,610.0,0.73,150.0,4060.0,3070.0,0.76,0.0,0.0,0.0,20.0,1918.0,0.0,10.0,20.0,0.33,450.0,400.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,120.0,0.0,1360.0,1320.0,0.0,2480.0,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,26.0,195,0.0,Both,0.0,0.0,Ecuador - Liga Pro,2017
12,A. Bone,Ecuador,Emelec,1,214.0,4330.0,1390.0,36.0,1030.0,0.74,340.0,10410.0,8530.0,0.82,10.0,10.0,20.0,36.0,3428.0,10.0,10.0,20.0,0.34,1400.0,1350.0,0.96,4990.0,3720.0,0.75,1410.0,1410.0,1.0,3880.0,3310.0,0.85,280.0,280.0,1.0,4340.0,4200.0,0.97,5750.0,4050.0,0.7,1270.0,330.0,170.0,0.51,1040.0,440.0,310.0,0.7,2020.0,620.0,550.0,0.89,10.0,40.0,40.0,0.0,10.0,0.01,0.0,0.0,0.0,0,0.0,0.0,0.0,0,32.0,188,76.0,Right,314.0,0.0,Ecuador - Liga Pro,2017
13,A. Morales,Ecuador,0,25,213.0,540.0,0.0,7.0,120.0,0.63,40.0,940.0,760.0,0.81,0.0,0.0,0.0,4.0,386.0,0.0,10.0,0.0,1.0,120.0,100.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,560.0,520.0,0.0,370.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,26.0,186,0.0,Both,0.0,0.0,Ecuador - Liga Pro,2017
14,E. Recalde,Ecuador,Club 9 de Octub,13,209.0,410.0,0.0,6.0,80.0,0.57,40.0,890.0,690.0,0.78,0.0,0.0,0.0,4.0,386.0,0.0,0.0,10.0,0.0,140.0,130.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,250.0,250.0,0.0,590.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,25.0,186,0.0,Both,0.0,115.0,Ecuador - Liga Pro,2017
15,J. Costa,"Argentina, Ecuador",Deportivo,1,209.0,360.0,90.0,6.0,100.0,0.63,20.0,1150.0,920.0,0.8,0.0,0.0,10.0,5.0,364.0,0.0,10.0,10.0,1.0,230.0,190.0,0.83,140.0,90.0,0.64,80.0,80.0,1.0,190.0,180.0,0.95,0.0,0.0,0.0,460.0,410.0,0.89,680.0,510.0,0.75,50.0,40.0,20.0,0.5,60.0,40.0,20.0,0.5,70.0,10.0,10.0,1.0,0.0,30.0,20.0,0.0,0.0,0.0,10.0,0.11,0.0,0,0.0,0.0,0.0,0,37.0,188,0.0,Right,0.0,0.0,Ecuador - Liga Pro,2017
16,D. Frascarelli,"Uruguay, Italy",Aucas,1,208.0,4490.0,0.0,40.0,1400.0,0.78,390.0,8250.0,6370.0,0.77,0.0,0.0,0.0,30.0,2801.0,0.0,10.0,30.0,0.25,810.0,750.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,290.0,0.0,2350.0,2220.0,0.0,5560.0,3860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,36.0,189,82.0,Right,0.0,0.0,Ecuador - Liga Pro,2017
17,L. Fernández,"Colombia, Ecuador",0,33,208.0,4370.0,1750.0,60.0,1170.0,0.66,490.0,10000.0,8110.0,0.81,10.0,0.0,10.0,39.0,3590.0,10.0,10.0,70.0,0.13,1740.0,1540.0,0.88,4330.0,3500.0,0.81,920.0,910.0,0.99,4480.0,3510.0,0.78,230.0,210.0,0.91,3470.0,3250.0,0.94,6230.0,4650.0,0.75,1510.0,500.0,240.0,0.48,1470.0,850.0,570.0,0.67,1390.0,400.0,360.0,0.9,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,12.0,0.02,1.21,0.6,0.83,0,42.0,187,82.0,0,0.0,0.0,Ecuador - Liga Pro,2017
18,H. Galíndez,"Argentina, Ecuador",Universidad,12,205.0,4770.0,2040.0,59.0,1450.0,0.71,540.0,11550.0,8030.0,0.7,20.0,0.0,10.0,36.0,3282.0,30.0,10.0,40.0,0.2,1400.0,1260.0,0.9,5570.0,3870.0,0.69,1400.0,1370.0,0.98,4270.0,2540.0,0.59,250.0,220.0,0.88,4710.0,4480.0,0.95,6450.0,3330.0,0.52,1430.0,420.0,190.0,0.45,1420.0,720.0,470.0,0.65,1920.0,900.0,790.0,0.88,80.0,120.0,100.0,0.0,20.0,0.01,80.0,0.04,5.4,0.45,0.0,0.6,0.0,Ecuador,34.0,188,90.0,Right,0.0,0.0,Ecuador - Liga Pro,2017
19,Á. Mosquera,Ecuador,9 de Octubre,22,204.0,1100.0,0.0,8.0,310.0,0.79,140.0,2290.0,1620.0,0.71,0.0,0.0,0.0,8.0,771.0,0.0,0.0,0.0,0.0,380.0,330.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,1040.0,970.0,0.0,1150.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,32.0,186,84.0,Right,0.0,0.0,Ecuador - Liga Pro,2017
20,A. Lemos,Ecuador,0,12,204.0,360.0,0.0,7.0,90.0,0.56,30.0,900.0,730.0,0.81,10.0,0.0,0.0,4.0,390.0,0.0,0.0,0.0,0.0,150.0,130.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,0.0,520.0,500.0,0.0,330.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,31.0,193,0.0,Right,0.0,0.0,Ecuador - Liga Pro,2017
21,D. Cuero,Ecuador,Universidad,12,200.0,340.0,0.0,4.0,70.0,0.64,40.0,380.0,270.0,0.71,0.0,0.0,0.0,4.0,212.0,0.0,10.0,20.0,0.5,80.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,60.0,0.75,280.0,210.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,26.0,185,72.0,Right,0.0,113.0,Ecuador - Liga Pro,2017
22,J. Camacho,Ecuador,0,1,200.0,300.0,0.0,6.0,110.0,0.65,60.0,360.0,280.0,0.78,0.0,0.0,0.0,1.0,93.0,0.0,0.0,0.0,0.0,70.0,60.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,270.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,22.0,0,0.0,Both,0.0,0.0,Ecuador - Liga Pro,2017
23,D. Viteri,"Ecuador, Argentina",0,25,198.0,2960.0,1230.0,41.0,830.0,0.67,300.0,4770.0,3950.0,0.83,0.0,0.0,0.0,23.0,2174.0,0.0,50.0,50.0,0.84,840.0,740.0,0.88,2120.0,1680.0,0.79,620.0,610.0,0.98,1870.0,1540.0,0.82,100.0,100.0,1.0,1860.0,1790.0,0.96,2780.0,2060.0,0.74,840.0,260.0,100.0,0.38,820.0,490.0,320.0,0.65,1300.0,480.0,410.0,0.85,10.0,130.0,120.0,0.1,10.0,0.01,10.0,0.01,29.0,0.08,7.2,0.7,1.4,0,39.0,186,88.0,Right,1007.0,0.0,Ecuador - Liga Pro,2017
24,W. Zumba,Ecuador,0,1,190.0,2150.0,920.0,39.0,540.0,0.58,190.0,3520.0,2840.0,0.81,0.0,0.0,10.0,15.0,1373.0,0.0,30.0,40.0,0.43,680.0,610.0,0.9,1290.0,930.0,0.72,500.0,500.0,1.0,1620.0,1320.0,0.81,60.0,60.0,1.0,1100.0,1010.0,0.92,2290.0,1770.0,0.77,750.0,310.0,110.0,0.35,810.0,320.0,200.0,0.62,590.0,290.0,230.0,0.79,40.0,50.0,40.0,0.04,0.0,0.0,50.0,0.05,8.0,0.34,1.37,0.8,0.73,0,42.0,181,90.0,Right,0.0,0.0,Ecuador - Liga Pro,2017
25,B. García,Ecuador,Pelileo,13,188.0,2360.0,990.0,39.0,610.0,0.61,220.0,3270.0,2710.0,0.83,0.0,0.0,0.0,17.0,1545.0,0.0,10.0,20.0,0.34,510.0,410.0,0.8,1230.0,910.0,0.74,340.0,330.0,0.97,1620.0,1430.0,0.88,50.0,40.0,0.8,800.0,770.0,0.96,2330.0,1900.0,0.82,800.0,250.0,100.0,0.4,640.0,340.0,160.0,0.47,920.0,400.0,350.0,0.88,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,40.0,181,76.0,Right,0.0,0.0,Ecuador - Liga Pro,2017
26,Damian Enrique Lanza,"Ecuador, Argentina",Clan Juvenil,22,187.0,530.0,0.0,10.0,150.0,0.6,60.0,840.0,640.0,0.76,0.0,0.0,0.0,5.0,433.0,0.0,0.0,0.0,0.0,130.0,90.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,200.0,180.0,0.0,630.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,39.0,186,89.0,Right,1105.0,0.0,Ecuador - Liga Pro,2017
27,J. Cárdenas,Ecuador,Aucas,22,182.0,720.0,280.0,7.0,220.0,0.76,70.0,1380.0,1220.0,0.88,0.0,0.0,10.0,6.0,551.0,0.0,10.0,10.0,1.0,160.0,130.0,0.81,520.0,410.0,0.79,280.0,280.0,1.0,560.0,510.0,0.91,30.0,30.0,1.0,730.0,720.0,0.99,610.0,470.0,0.77,150.0,10.0,0.0,0.0,220.0,110.0,70.0,0.64,350.0,160.0,150.0,0.94,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,26.0,188,0.0,Both,0.0,0.0,Ecuador - Liga Pro,2017
28,G. Valle,Ecuador,Guayaquil City,28,182.0,1730.0,0.0,17.0,420.0,0.71,190.0,2860.0,2030.0,0.71,0.0,0.0,0.0,12.0,1046.0,0.0,0.0,0.0,0.0,580.0,530.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,720.0,620.0,0.0,1980.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,25.0,185,85.0,Right,0.0,0.0,Ecuador - Liga Pro,2017
29,M. Quiroz,Ecuador,0,1,164.0,170.0,0.0,5.0,30.0,0.38,10.0,320.0,230.0,0.72,0.0,0.0,0.0,1.0,94.0,0.0,0.0,0.0,0.0,40.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,0.0,260.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,24.0,0,0.0,Both,0.0,0.0,Ecuador - Liga Pro,2017
30,C. Ortíz,Ecuador,Mushuc Runa,22,158.0,500.0,200.0,8.0,120.0,0.6,10.0,880.0,700.0,0.8,0.0,0.0,0.0,4.0,380.0,0.0,10.0,10.0,1.0,250.0,200.0,0.8,460.0,340.0,0.74,60.0,60.0,1.0,360.0,300.0,0.83,20.0,20.0,1.0,180.0,180.0,1.0,680.0,500.0,0.74,130.0,30.0,0.0,0.0,210.0,110.0,70.0,0.64,160.0,60.0,50.0,0.83,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,28.0,0,0.0,Both,0.0,0.0,Ecuador - Liga Pro,2017
31,B. Caicedo,Ecuador,Orense,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,26.0,182,70.0,Both,0.0,0.0,Ecuador - Liga Pro,2017
32,Ó. Jiménez,Mexico,America,27,255.0,720.0,270.0,6.0,210.0,0.78,70.0,1700.0,1540.0,0.91,0.0,0.0,0.0,6.0,577.0,30.0,0.0,0.0,0.0,200.0,190.0,0.95,920.0,770.0,0.84,250.0,250.0,1.0,520.0,510.0,0.98,200.0,200.0,1.0,820.0,760.0,0.93,680.0,580.0,0.85,250.0,60.0,30.0,0.5,230.0,130.0,100.0,0.77,240.0,80.0,80.0,1.0,40.0,170.0,120.0,0.44,80.0,0.3,10.0,0.04,5.9,0.08,9.9,0.8,1.01,0,32.0,183,73.0,0,0.0,0.0,México - Liga MX,2020
33,Jose Corona,Mexico,Cruz Azul,1,253.0,3590.0,1310.0,26.0,1050.0,0.8,300.0,8890.0,7830.0,0.88,10.0,10.0,10.0,34.0,3278.0,150.0,20.0,50.0,0.29,780.0,730.0,0.94,4610.0,3830.0,0.83,1150.0,1140.0,0.99,2970.0,2730.0,0.92,300.0,300.0,1.0,4380.0,4270.0,0.97,4200.0,3260.0,0.78,1380.0,390.0,280.0,0.72,1140.0,560.0,440.0,0.79,1070.0,360.0,330.0,0.92,420.0,570.0,490.0,0.37,410.0,0.31,90.0,0.07,4.1,0.11,1.58,1.1,0.63,0,40.0,184,84.0,0,1118.0,812.0,México - Liga MX,2020
34,S. Jurado,Mexico,Cruz Azul,33,251.0,260.0,120.0,6.0,70.0,0.54,30.0,760.0,660.0,0.87,0.0,0.0,0.0,3.0,296.0,10.0,0.0,10.0,0.0,80.0,80.0,1.0,410.0,320.0,0.78,160.0,160.0,1.0,190.0,180.0,0.95,30.0,30.0,1.0,390.0,380.0,0.97,340.0,250.0,0.74,130.0,60.0,30.0,0.5,80.0,40.0,20.0,0.5,50.0,20.0,20.0,1.0,30.0,30.0,20.0,0.17,30.0,0.25,10.0,0.08,4.2,0.16,8.3,1.1,1.2,Mexico U23,23.0,188,80.0,0,0.0,321.0,México - Liga MX,2020
35,Antony Silva Cano,"Paraguay, Italy",Puebla,1,250.0,1840.0,780.0,14.0,640.0,0.82,290.0,4370.0,3410.0,0.78,10.0,0.0,0.0,16.0,1510.0,50.0,10.0,40.0,0.2,320.0,300.0,0.94,2100.0,1480.0,0.7,530.0,500.0,0.94,1660.0,1380.0,0.83,350.0,330.0,0.94,1750.0,1610.0,0.92,2270.0,1470.0,0.65,630.0,200.0,150.0,0.75,710.0,340.0,270.0,0.79,500.0,240.0,220.0,0.92,300.0,310.0,230.0,0.29,320.0,0.41,60.0,0.08,20.0,0.11,1.41,0.1,0.71,Paraguay,37.0,190,92.0,Right,1120.0,0.0,México - Liga MX,2020
36,Nahuel Guzman,Argentina,Tigres,1,245.0,3320.0,1250.0,32.0,940.0,0.75,240.0,10110.0,8740.0,0.86,0.0,0.0,10.0,32.0,3062.0,120.0,20.0,0.0,1.0,1150.0,1060.0,0.92,6130.0,5030.0,0.82,1350.0,1330.0,0.99,2320.0,2130.0,0.92,640.0,630.0,0.98,5900.0,5640.0,0.96,3570.0,2470.0,0.69,1070.0,290.0,170.0,0.59,1040.0,510.0,380.0,0.75,1210.0,450.0,390.0,0.87,290.0,610.0,510.0,0.41,300.0,0.24,90.0,0.07,30.0,0.09,9.8,1.1,1.02,0,35.0,193,90.0,Right,617.0,0.0,México - Liga MX,2020
37,F. Rodríguez,Mexico,Atletico,1,244.0,1080.0,470.0,16.0,310.0,0.66,180.0,1650.0,1490.0,0.9,0.0,0.0,0.0,9.0,869.0,10.0,0.0,40.0,0.0,130.0,120.0,0.92,670.0,560.0,0.84,170.0,170.0,1.0,800.0,750.0,0.94,100.0,100.0,1.0,680.0,670.0,0.99,870.0,720.0,0.83,360.0,130.0,70.0,0.54,520.0,290.0,190.0,0.66,200.0,50.0,50.0,1.0,160.0,150.0,80.0,0.17,170.0,0.36,60.0,0.13,14.0,0.13,8.8,1.2,1.13,0,32.0,184,77.0,0,0.0,0.0,México - Liga MX,2020
