;Name;Nationality;Team;Number;InStat Index;Opponent's shots;Opponents' shots  on target;Goals conceded;Shots saved;Shots saved, %;Supersaves;Passes;Accurate passes;Accurate passes, %;Key passes;Key passes accurate;Fouls;Matches played;Minutes played;Clean sheets;Penalties saved;Goals conceded - Penalties;Penalties saved, %;Goalkeeper's interception;Good interception of goalkeeper;Goalkeeper interceptions, %;Foot passes from open play;Accurate foot passes from open play;Accurate foot passes from open play, %;Hand passes;Hand passes, accurate;Hand passes, accurate, %;Passes from set pieces;Accurate passes from set pieces;Set piece passes, accurate, %;Short passes;Short passes accurate;Short passes, accurate, %;Medium passes;Medium passes - accurate;Mid range passes, accurate, %;Long passes;Accurate long passes;Accurate long passes, %;Close range shots;Close range shots on target;Close range shots saved;Сlose range shots saved, %;Mid range shots;Mid range shots on target;Mid range shots saved;Mid range shots saved, %;Long range shots;Long range shots on target;Long range shots saved;% of long range shots saved;Jumping saves;Saves without jumping;Stopped shots;Stopped shots, %;Shots saved with successful bouncing;Shots saved with successful bouncing, %;Shots saved with unsuccessful bouncing;Shots saved with unsuccessful bouncing, %;xG conceded;xG per shot taken;xG per goal conceded;xG per shot saved;Opponents' xG conversion;National team ;Age;Height;Weight;Foot;National team (last match date, mm.yy);Youth national team (last match date, mm.yy);League;Season
10;H. Piedra;Ecuador;Manta;32.0;216,0;605.0;202.0;46,0;159.0;78%;58,0;918.0;781.0;85%;2,0;1,0;0,0;42;3993,0;1,0;1,0;5,0;20%;124.0;120.0;97%;270.0;214.0;79%;162,0;159,0;98%;474.0;396.0;84%;34,0;33,0;97%;392,0;375,0;96%;485.0;373.0;77%;204.0;47,0;29,0;62%;155.0;69.0;53,0;77%;247.0;86,0;78,0;91%;1,0;4,0;4,0;0;0,0;0;1,0;1%;0,0;0,0;0,0;0,0;0,0;0;28;183;69,0;Right;07.17;02.13;Ecuador - Liga Pro;2017
11;L. Nazareno;Ecuador;America de Quit;1.0;215,0;233.0;0.0;23,0;61.0;73%;15,0;406.0;307.0;76%;0,0;0,0;0,0;20;1918,0;0,0;1,0;2,0;33%;45.0;40.0;89%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;15,0;12,0;0;136,0;132,0;0;248.0;163.0;0;0.0;0,0;0,0;0;0.0;0.0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;26;195;0,0;Both;0;0;Ecuador - Liga Pro;2017
12;A. Bone;Ecuador;Emelec;1.0;214,0;433.0;139.0;36,0;103.0;74%;34,0;1041.0;853.0;82%;1,0;1,0;2,0;36;3428,0;1,0;1,0;2,0;34%;140.0;135.0;96%;499.0;372.0;75%;141,0;141,0;100%;388.0;331.0;85%;28,0;28,0;100%;434,0;420,0;97%;575.0;405.0;70%;127.0;33,0;17,0;51%;104.0;44.0;31,0;70%;202.0;62,0;55,0;89%;1,0;4,0;4,0;0;1,0;1%;0,0;0;0,0;0,0;0,0;0,0;0,0;0;32;188;76,0;Right;03.14;0;Ecuador - Liga Pro;2017
13;A. Morales;Ecuador;0;25.0;213,0;54.0;0.0;7,0;12.0;63%;4,0;94.0;76.0;81%;0,0;0,0;0,0;4;386,0;0,0;1,0;0,0;100%;12.0;10.0;83%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;1,0;1,0;0;56,0;52,0;0;37.0;23.0;0;0.0;0,0;0,0;0;0.0;0.0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;26;186;0,0;Both;0;0;Ecuador - Liga Pro;2017
14;E. Recalde;Ecuador;Club 9 de Octub;13.0;209,0;41.0;0.0;6,0;8.0;57%;4,0;89.0;69.0;78%;0,0;0,0;0,0;4;386,0;0,0;0,0;1,0;0;14.0;13.0;93%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;4,0;4,0;0;25,0;25,0;0;59.0;40.0;0;0.0;0,0;0,0;0;0.0;0.0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;25;186;0,0;Both;0;01.15;Ecuador - Liga Pro;2017
15;J. Costa;Argentina, Ecuador;Deportivo;1.0;209,0;36.0;9.0;6,0;10.0;63%;2,0;115.0;92.0;80%;0,0;0,0;1,0;5;364,0;0,0;1,0;1,0;100%;23.0;19.0;83%;14.0;9.0;64%;8,0;8,0;100%;19.0;18.0;95%;0,0;0,0;0;46,0;41,0;89%;68.0;51.0;75%;5.0;4,0;2,0;50%;6.0;4.0;2,0;50%;7.0;1,0;1,0;100%;0,0;3,0;2,0;0;0,0;0;1,0;11%;0,0;0,0;0,0;0,0;0,0;0;37;188;0,0;Right;0;0;Ecuador - Liga Pro;2017
16;D. Frascarelli;Uruguay, Italy;Aucas;1.0;208,0;449.0;0.0;40,0;140.0;78%;39,0;825.0;637.0;77%;0,0;0,0;0,0;30;2801,0;0,0;1,0;3,0;25%;81.0;75.0;93%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;30,0;29,0;0;235,0;222,0;0;556.0;386.0;0;0.0;0,0;0,0;0;0.0;0.0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;36;189;82,0;Right;0;0;Ecuador - Liga Pro;2017
17;L. Fernández;Colombia, Ecuador;0;33.0;208,0;437.0;175.0;60,0;117.0;66%;49,0;1000.0;811.0;81%;1,0;0,0;1,0;39;3590,0;1,0;1,0;7,0;13%;174.0;154.0;88%;433.0;350.0;81%;92,0;91,0;99%;448.0;351.0;78%;23,0;21,0;91%;347,0;325,0;94%;623.0;465.0;75%;151.0;50,0;24,0;48%;147.0;85.0;57,0;67%;139.0;40,0;36,0;90%;0,0;8,0;8,0;0;0,0;0;0,0;0;1,21;0,2;1,21;0,06;0,83;0;42;187;82,0;0;0;0;Ecuador - Liga Pro;2017
18;H. Galíndez;Argentina, Ecuador;Universidad;12.0;205,0;477.0;204.0;59,0;145.0;71%;54,0;1155.0;803.0;70%;2,0;0,0;1,0;36;3282,0;3,0;1,0;4,0;20%;140.0;126.0;90%;557.0;387.0;69%;140,0;137,0;98%;427.0;254.0;59%;25,0;22,0;88%;471,0;448,0;95%;645.0;333.0;52%;143.0;42,0;19,0;45%;142.0;72.0;47,0;65%;192.0;90,0;79,0;88%;8,0;12,0;10,0;0;2,0;1%;8,0;4%;5,4;0,45;0,0;0,06;0,0;Ecuador;34;188;90,0;Right;0;0;Ecuador - Liga Pro;2017
19;Á. Mosquera;Ecuador;9 de Octubre;22.0;204,0;110.0;0.0;8,0;31.0;79%;14,0;229.0;162.0;71%;0,0;0,0;0,0;8;771,0;0,0;0,0;0,0;0;38.0;33.0;87%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;8,0;8,0;0;104,0;97,0;0;115.0;57.0;0;0.0;0,0;0,0;0;0.0;0.0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;32;186;84,0;Right;0;0;Ecuador - Liga Pro;2017
20;A. Lemos;Ecuador;0;12.0;204,0;36.0;0.0;7,0;9.0;56%;3,0;90.0;73.0;81%;1,0;0,0;0,0;4;390,0;0,0;0,0;0,0;0;15.0;13.0;87%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;5,0;4,0;0;52,0;50,0;0;33.0;19.0;0;0.0;0,0;0,0;0;0.0;0.0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;31;193;0,0;Right;0;0;Ecuador - Liga Pro;2017
21;D. Cuero;Ecuador;Universidad;12.0;200,0;34.0;0.0;4,0;7.0;64%;4,0;38.0;27.0;71%;0,0;0,0;0,0;4;212,0;0,0;1,0;2,0;50%;8.0;8.0;100%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;0,0;0,0;0;8,0;6,0;75%;28.0;21.0;75%;0.0;0,0;0,0;0;0.0;0.0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;26;185;72,0;Right;0;01.13;Ecuador - Liga Pro;2017
22;J. Camacho;Ecuador;0;1.0;200,0;30.0;0.0;6,0;11.0;65%;6,0;36.0;28.0;78%;0,0;0,0;0,0;1;93,0;0,0;0,0;0,0;0;7.0;6.0;86%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;0,0;0,0;0;9,0;9,0;0;27.0;19.0;0;0.0;0,0;0,0;0;0.0;0.0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;22;0;0,0;Both;0;0;Ecuador - Liga Pro;2017
23;D. Viteri;Ecuador, Argentina;0;25.0;198,0;296.0;123.0;41,0;83.0;67%;30,0;477.0;395.0;83%;0,0;0,0;0,0;23;2174,0;0,0;5,0;5,0;84%;84.0;74.0;88%;212.0;168.0;79%;62,0;61,0;98%;187.0;154.0;82%;10,0;10,0;100%;186,0;179,0;96%;278.0;206.0;74%;84.0;26,0;10,0;38%;82.0;49.0;32,0;65%;130.0;48,0;41,0;85%;1,0;13,0;12,0;10%;1,0;1%;1,0;1%;2,9;0,08;0,72;0,07;1,4;0;39;186;88,0;Right;10.07;0;Ecuador - Liga Pro;2017
24;W. Zumba;Ecuador;0;1.0;190,0;215.0;92.0;39,0;54.0;58%;19,0;352.0;284.0;81%;0,0;0,0;1,0;15;1373,0;0,0;3,0;4,0;43%;68.0;61.0;90%;129.0;93.0;72%;50,0;50,0;100%;162.0;132.0;81%;6,0;6,0;100%;110,0;101,0;92%;229.0;177.0;77%;75.0;31,0;11,0;35%;81.0;32.0;20,0;62%;59.0;29,0;23,0;79%;4,0;5,0;4,0;4%;0,0;0;5,0;5%;8,0;0,34;1,37;0,08;0,73;0;42;181;90,0;Right;0;0;Ecuador - Liga Pro;2017
25;B. García;Ecuador;Pelileo;13.0;188,0;236.0;99.0;39,0;61.0;61%;22,0;327.0;271.0;83%;0,0;0,0;0,0;17;1545,0;0,0;1,0;2,0;34%;51.0;41.0;80%;123.0;91.0;74%;34,0;33,0;97%;162.0;143.0;88%;5,0;4,0;80%;80,0;77,0;96%;233.0;190.0;82%;80.0;25,0;10,0;40%;64.0;34.0;16,0;47%;92.0;40,0;35,0;88%;0,0;2,0;2,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;40;181;76,0;Right;0;0;Ecuador - Liga Pro;2017
26;Damian Enrique Lanza;Ecuador, Argentina;Clan Juvenil;22.0;187,0;53.0;0.0;10,0;15.0;60%;6,0;84.0;64.0;76%;0,0;0,0;0,0;5;433,0;0,0;0,0;0,0;0;13.0;9.0;69%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;1,0;0,0;0;20,0;18,0;0;63.0;46.0;0;0.0;0,0;0,0;0;0.0;0.0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;39;186;89,0;Right;11.05;0;Ecuador - Liga Pro;2017
27;J. Cárdenas;Ecuador;Aucas;22.0;182,0;72.0;28.0;7,0;22.0;76%;7,0;138.0;122.0;88%;0,0;0,0;1,0;6;551,0;0,0;1,0;1,0;100%;16.0;13.0;81%;52.0;41.0;79%;28,0;28,0;100%;56.0;51.0;91%;3,0;3,0;100%;73,0;72,0;99%;61.0;47.0;77%;15.0;1,0;0,0;0;22.0;11.0;7,0;64%;35.0;16,0;15,0;94%;0,0;2,0;2,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;26;188;0,0;Both;0;0;Ecuador - Liga Pro;2017
28;G. Valle;Ecuador;Guayaquil City;28.0;182,0;173.0;0.0;17,0;42.0;71%;19,0;286.0;203.0;71%;0,0;0,0;0,0;12;1046,0;0,0;0,0;0,0;0;58.0;53.0;91%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;9,0;9,0;0;72,0;62,0;0;198.0;132.0;0;0.0;0,0;0,0;0;0.0;0.0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;25;185;85,0;Right;0;0;Ecuador - Liga Pro;2017
29;M. Quiroz;Ecuador;0;1.0;164,0;17.0;0.0;5,0;3.0;38%;1,0;32.0;23.0;72%;0,0;0,0;0,0;1;94,0;0,0;0,0;0,0;0;4.0;4.0;100%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;0,0;0,0;0;4,0;3,0;0;26.0;20.0;0;0.0;0,0;0,0;0;0.0;0.0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;24;0;0,0;Both;0;0;Ecuador - Liga Pro;2017
30;C. Ortíz;Ecuador;Mushuc Runa;22.0;158,0;50.0;20.0;8,0;12.0;60%;1,0;88.0;70.0;80%;0,0;0,0;0,0;4;380,0;0,0;1,0;1,0;100%;25.0;20.0;80%;46.0;34.0;74%;6,0;6,0;100%;36.0;30.0;83%;2,0;2,0;100%;18,0;18,0;100%;68.0;50.0;74%;13.0;3,0;0,0;0;21.0;11.0;7,0;64%;16.0;6,0;5,0;83%;0,0;5,0;5,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;28;0;0,0;Both;0;0;Ecuador - Liga Pro;2017
31;B. Caicedo;Ecuador;Orense;12.0;0,0;0.0;0.0;0,0;0.0;0;0,0;0.0;0.0;0;0,0;0,0;0,0;1;48,0;0,0;0,0;0,0;0;0.0;0.0;0;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;0,0;0,0;0;0,0;0,0;0;0.0;0.0;0;0.0;0,0;0,0;0;0.0;0.0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;26;182;70,0;Both;0;0;Ecuador - Liga Pro;2017
32;Ó. Jiménez;Mexico;America;27.0;255,0;72.0;27.0;6,0;21.0;78%;7,0;170.0;154.0;91%;0,0;0,0;0,0;6;577,0;3,0;0,0;0,0;0;20.0;19.0;95%;92.0;77.0;84%;25,0;25,0;100%;52.0;51.0;98%;20,0;20,0;100%;82,0;76,0;93%;68.0;58.0;85%;25.0;6,0;3,0;50%;23.0;13.0;10,0;77%;24.0;8,0;8,0;100%;4,0;17,0;12,0;44%;8,0;30%;1,0;4%;5,9;0,08;0,99;0,08;1,01;0;32;183;73,0;0;0;0;México - Liga MX;2020
33;Jose Corona;Mexico;Cruz Azul;1.0;253,0;359.0;131.0;26,0;105.0;80%;30,0;889.0;783.0;88%;1,0;1,0;1,0;34;3278,0;15,0;2,0;5,0;29%;78.0;73.0;94%;461.0;383.0;83%;115,0;114,0;99%;297.0;273.0;92%;30,0;30,0;100%;438,0;427,0;97%;420.0;326.0;78%;138.0;39,0;28,0;72%;114.0;56.0;44,0;79%;107.0;36,0;33,0;92%;42,0;57,0;49,0;37%;41,0;31%;9,0;7%;41,0;0,11;1,58;0,11;0,63;0;40;184;84,0;0;11.18;08.12;México - Liga MX;2020
34;S. Jurado;Mexico;Cruz Azul;33.0;251,0;26.0;12.0;6,0;7.0;54%;3,0;76.0;66.0;87%;0,0;0,0;0,0;3;296,0;1,0;0,0;1,0;0;8.0;8.0;100%;41.0;32.0;78%;16,0;16,0;100%;19.0;18.0;95%;3,0;3,0;100%;39,0;38,0;97%;34.0;25.0;74%;13.0;6,0;3,0;50%;8.0;4.0;2,0;50%;5.0;2,0;2,0;100%;3,0;3,0;2,0;17%;3,0;25%;1,0;8%;4,2;0,16;0,83;0,11;1,2;Mexico U23;23;188;80,0;0;0;03.21;México - Liga MX;2020
35;Antony Silva Cano;Paraguay, Italy;Puebla;1.0;250,0;184.0;78.0;14,0;64.0;82%;29,0;437.0;341.0;78%;1,0;0,0;0,0;16;1510,0;5,0;1,0;4,0;20%;32.0;30.0;94%;210.0;148.0;70%;53,0;50,0;94%;166.0;138.0;83%;35,0;33,0;94%;175,0;161,0;92%;227.0;147.0;65%;63.0;20,0;15,0;75%;71.0;34.0;27,0;79%;50.0;24,0;22,0;92%;30,0;31,0;23,0;29%;32,0;41%;6,0;8%;20,0;0,11;1,41;0,1;0,71;Paraguay;37;190;92,0;Right;11.20;0;México - Liga MX;2020
36;Nahuel Guzman;Argentina;Tigres;1.0;245,0;332.0;125.0;32,0;94.0;75%;24,0;1011.0;874.0;86%;0,0;0,0;1,0;32;3062,0;12,0;2,0;0,0;100%;115.0;106.0;92%;613.0;503.0;82%;135,0;133,0;99%;232.0;213.0;92%;64,0;63,0;98%;590,0;564,0;96%;357.0;247.0;69%;107.0;29,0;17,0;59%;104.0;51.0;38,0;75%;121.0;45,0;39,0;87%;29,0;61,0;51,0;41%;30,0;24%;9,0;7%;30,0;0,09;0,98;0,11;1,02;0;35;193;90,0;Right;06.17;0;México - Liga MX;2020
37;F. Rodríguez;Mexico;Atletico;1.0;244,0;108.0;47.0;16,0;31.0;66%;18,0;165.0;149.0;90%;0,0;0,0;0,0;9;869,0;1,0;0,0;4,0;0;13.0;12.0;92%;67.0;56.0;84%;17,0;17,0;100%;80.0;75.0;94%;10,0;10,0;100%;68,0;67,0;99%;87.0;72.0;83%;36.0;13,0;7,0;54%;52.0;29.0;19,0;66%;20.0;5,0;5,0;100%;16,0;15,0;8,0;17%;17,0;36%;6,0;13%;14,0;0,13;0,88;0,12;1,13;0;32;184;77,0;0;0;0;México - Liga MX;2020
38;Alfredo Talavera;Mexico;Pumas;1.0;244,0;295.0;124.0;22,0;103.0;82%;33,0;812.0;698.0;86%;1,0;0,0;2,0;30;2845,0;13,0;2,0;2,0;50%;164.0;156.0;95%;356.0;300.0;84%;179,0;172,0;96%;255.0;206.0;81%;47,0;47,0;100%;452,0;435,0;96%;313.0;216.0;69%;107.0;36,0;28,0;78%;112.0;59.0;49,0;83%;76.0;29,0;26,0;90%;23,0;74,0;45,0;36%;44,0;35%;8,0;6%;35,0;0,12;1,68;0,12;0,59;Mexico;38;188;82,0;Right;03.21;08.16;México - Liga MX;2020
39;Guillermo Ochoa;Mexico;America;13.0;243,0;303.0;108.0;30,0;78.0;72%;27,0;875.0;779.0;89%;0,0;0,0;0,0;29;2779,0;8,0;0,0;6,0;0;69.0;64.0;93%;504.0;439.0;88%;99,0;97,0;98%;255.0;230.0;90%;58,0;56,0;97%;442,0;429,0;97%;375.0;294.0;78%;101.0;29,0;18,0;62%;105.0;49.0;35,0;71%;97.0;30,0;25,0;83%;36,0;32,0;37,0;34%;27,0;25%;4,0;3%;35,0;0,12;1,18;0,1;0,85;Mexico;35;183;78,0;0;03.21;0;México - Liga MX;2020
40;Carlos Acevedo Lopez;Mexico;Santos;1.0;243,0;399.0;168.0;36,0;133.0;79%;48,0;598.0;522.0;87%;0,0;0,0;0,0;34;3301,0;10,0;3,0;6,0;33%;58.0;54.0;93%;252.0;209.0;83%;91,0;86,0;95%;245.0;219.0;89%;24,0;23,0;96%;223,0;208,0;93%;351.0;291.0;83%;151.0;40,0;28,0;70%;126.0;69.0;49,0;71%;122.0;59,0;56,0;95%;61,0;61,0;54,0;32%;57,0;34%;11,0;7%;43,0;0,11;1,24;0,11;0,81;0;25;184;68,0;Right;0;0;México - Liga MX;2020
41;H. González;Mexico;Monterrey;1.0;241,0;310.0;123.0;33,0;91.0;73%;21,0;755.0;651.0;86%;0,0;0,0;0,0;30;2916,0;5,0;2,0;8,0;20%;109.0;106.0;97%;417.0;347.0;83%;124,0;124,0;100%;196.0;167.0;85%;51,0;51,0;100%;401,0;389,0;97%;303.0;211.0;70%;118.0;31,0;14,0;45%;87.0;45.0;33,0;73%;105.0;47,0;44,0;94%;41,0;47,0;52,0;42%;26,0;21%;10,0;8%;36,0;0,11;1,11;0,09;0,9;Mexico;30;183;84,0;Right;11.20;0;México - Liga MX;2020
