<<<<<<< HEAD
﻿Column1,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
13,A. Morales,Ecuador,0,25,213,540,0,7,120,0.63,40,940,760,0.81,0,0,0,4,386,0,10,0,1,120,100,0.83,0,0,0,0,0,0,0,0,0,10,10,0,560,520,0,370,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,186,0,Both,0,0,Ecuador - Liga Pro,2017
14,E. Recalde,Ecuador,Club 9 de Octub,13,209,410,0,6,80,0.57,40,890,690,0.78,0,0,0,4,386,0,0,10,0,140,130,0.93,0,0,0,0,0,0,0,0,0,40,40,0,250,250,0,590,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,186,0,Both,0,115,Ecuador - Liga Pro,2017
15,J. Costa,"Argentina, Ecuador",Deportivo,1,209,360,90,6,100,0.63,20,1150,920,0.8,0,0,10,5,364,0,10,10,1,230,190,0.83,140,90,0.64,80,80,1,190,180,0.95,0,0,0,460,410,0.89,680,510,0.75,50,40,20,0.5,60,40,20,0.5,70,10,10,1,0,30,20,0,0,0,10,0.11,0,0,0,0,0,0,37,188,0,Right,0,0,Ecuador - Liga Pro,2017
16,D. Frascarelli,"Uruguay, Italy",Aucas,1,208,4490,0,40,1400,0.78,390,8250,6370,0.77,0,0,0,30,2801,0,10,30,0.25,810,750,0.93,0,0,0,0,0,0,0,0,0,300,290,0,2350,2220,0,5560,3860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,189,82,Right,0,0,Ecuador - Liga Pro,2017
17,L. Fernández,"Colombia, Ecuador",0,33,208,4370,1750,60,1170,0.66,490,10000,8110,0.81,10,0,10,39,3590,10,10,70,0.13,1740,1540,0.88,4330,3500,0.81,920,910,0.99,4480,3510,0.78,230,210,0.91,3470,3250,0.94,6230,4650,0.75,1510,500,240,0.48,1470,850,570,0.67,1390,400,360,0.9,0,80,80,0,0,0,0,0,12,0.02,1.21,0.6,0.83,0,42,187,82,0,0,0,Ecuador - Liga Pro,2017
18,H. Galíndez,"Argentina, Ecuador",Universidad,12,205,4770,2040,59,1450,0.71,540,11550,8030,0.7,20,0,10,36,3282,30,10,40,0.2,1400,1260,0.9,5570,3870,0.69,1400,1370,0.98,4270,2540,0.59,250,220,0.88,4710,4480,0.95,6450,3330,0.52,1430,420,190,0.45,1420,720,470,0.65,1920,900,790,0.88,80,120,100,0,20,0.01,80,0.04,5.4,0.45,0,0.6,0,Ecuador,34,188,90,Right,0,0,Ecuador - Liga Pro,2017
19,Á. Mosquera,Ecuador,9 de Octubre,22,204,1100,0,8,310,0.79,140,2290,1620,0.71,0,0,0,8,771,0,0,0,0,380,330,0.87,0,0,0,0,0,0,0,0,0,80,80,0,1040,970,0,1150,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,186,84,Right,0,0,Ecuador - Liga Pro,2017
20,A. Lemos,Ecuador,0,12,204,360,0,7,90,0.56,30,900,730,0.81,10,0,0,4,390,0,0,0,0,150,130,0.87,0,0,0,0,0,0,0,0,0,50,40,0,520,500,0,330,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,193,0,Right,0,0,Ecuador - Liga Pro,2017
21,D. Cuero,Ecuador,Universidad,12,200,340,0,4,70,0.64,40,380,270,0.71,0,0,0,4,212,0,10,20,0.5,80,80,1,0,0,0,0,0,0,0,0,0,0,0,0,80,60,0.75,280,210,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,185,72,Right,0,113,Ecuador - Liga Pro,2017
22,J. Camacho,Ecuador,0,1,200,300,0,6,110,0.65,60,360,280,0.78,0,0,0,1,93,0,0,0,0,70,60,0.86,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,270,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,Both,0,0,Ecuador - Liga Pro,2017
23,D. Viteri,"Ecuador, Argentina",0,25,198,2960,1230,41,830,0.67,300,4770,3950,0.83,0,0,0,23,2174,0,50,50,0.84,840,740,0.88,2120,1680,0.79,620,610,0.98,1870,1540,0.82,100,100,1,1860,1790,0.96,2780,2060,0.74,840,260,100,0.38,820,490,320,0.65,1300,480,410,0.85,10,130,120,0.1,10,0.01,10,0.01,29,0.08,7.2,0.7,1.4,0,39,186,88,Right,1007,0,Ecuador - Liga Pro,2017
24,W. Zumba,Ecuador,0,1,190,2150,920,39,540,0.58,190,3520,2840,0.81,0,0,10,15,1373,0,30,40,0.43,680,610,0.9,1290,930,0.72,500,500,1,1620,1320,0.81,60,60,1,1100,1010,0.92,2290,1770,0.77,750,310,110,0.35,810,320,200,0.62,590,290,230,0.79,40,50,40,0.04,0,0,50,0.05,8,0.34,1.37,0.8,0.73,0,42,181,90,Right,0,0,Ecuador - Liga Pro,2017
25,B. García,Ecuador,Pelileo,13,188,2360,990,39,610,0.61,220,3270,2710,0.83,0,0,0,17,1545,0,10,20,0.34,510,410,0.8,1230,910,0.74,340,330,0.97,1620,1430,0.88,50,40,0.8,800,770,0.96,2330,1900,0.82,800,250,100,0.4,640,340,160,0.47,920,400,350,0.88,0,20,20,0,0,0,0,0,0,0,0,0,0,0,40,181,76,Right,0,0,Ecuador - Liga Pro,2017
26,Damian Enrique Lanza,"Ecuador, Argentina",Clan Juvenil,22,187,530,0,10,150,0.6,60,840,640,0.76,0,0,0,5,433,0,0,0,0,130,90,0.69,0,0,0,0,0,0,0,0,0,10,0,0,200,180,0,630,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,186,89,Right,1105,0,Ecuador - Liga Pro,2017
27,J. Cárdenas,Ecuador,Aucas,22,182,720,280,7,220,0.76,70,1380,1220,0.88,0,0,10,6,551,0,10,10,1,160,130,0.81,520,410,0.79,280,280,1,560,510,0.91,30,30,1,730,720,0.99,610,470,0.77,150,10,0,0,220,110,70,0.64,350,160,150,0.94,0,20,20,0,0,0,0,0,0,0,0,0,0,0,26,188,0,Both,0,0,Ecuador - Liga Pro,2017
28,G. Valle,Ecuador,Guayaquil City,28,182,1730,0,17,420,0.71,190,2860,2030,0.71,0,0,0,12,1046,0,0,0,0,580,530,0.91,0,0,0,0,0,0,0,0,0,90,90,0,720,620,0,1980,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,185,85,Right,0,0,Ecuador - Liga Pro,2017
29,M. Quiroz,Ecuador,0,1,164,170,0,5,30,0.38,10,320,230,0.72,0,0,0,1,94,0,0,0,0,40,40,1,0,0,0,0,0,0,0,0,0,0,0,0,40,30,0,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,Both,0,0,Ecuador - Liga Pro,2017
30,C. Ortíz,Ecuador,Mushuc Runa,22,158,500,200,8,120,0.6,10,880,700,0.8,0,0,0,4,380,0,10,10,1,250,200,0.8,460,340,0.74,60,60,1,360,300,0.83,20,20,1,180,180,1,680,500,0.74,130,30,0,0,210,110,70,0.64,160,60,50,0.83,0,50,50,0,0,0,0,0,0,0,0,0,0,0,28,0,0,Both,0,0,Ecuador - Liga Pro,2017
31,B. Caicedo,Ecuador,Orense,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,182,70,Both,0,0,Ecuador - Liga Pro,2017
32,Ó. Jiménez,Mexico,America,27,255,720,270,6,210,0.78,70,1700,1540,0.91,0,0,0,6,577,30,0,0,0,200,190,0.95,920,770,0.84,250,250,1,520,510,0.98,200,200,1,820,760,0.93,680,580,0.85,250,60,30,0.5,230,130,100,0.77,240,80,80,1,40,170,120,0.44,80,0.3,10,0.04,5.9,0.08,9.9,0.8,1.01,0,32,183,73,0,0,0,México - Liga MX,2020
33,Jose Corona,Mexico,Cruz Azul,1,253,3590,1310,26,1050,0.8,300,8890,7830,0.88,10,10,10,34,3278,150,20,50,0.29,780,730,0.94,4610,3830,0.83,1150,1140,0.99,2970,2730,0.92,300,300,1,4380,4270,0.97,4200,3260,0.78,1380,390,280,0.72,1140,560,440,0.79,1070,360,330,0.92,420,570,490,0.37,410,0.31,90,0.07,4.1,0.11,1.58,1.1,0.63,0,40,184,84,0,1118,812,México - Liga MX,2020
34,S. Jurado,Mexico,Cruz Azul,33,251,260,120,6,70,0.54,30,760,660,0.87,0,0,0,3,296,10,0,10,0,80,80,1,410,320,0.78,160,160,1,190,180,0.95,30,30,1,390,380,0.97,340,250,0.74,130,60,30,0.5,80,40,20,0.5,50,20,20,1,30,30,20,0.17,30,0.25,10,0.08,4.2,0.16,8.3,1.1,1.2,Mexico U23,23,188,80,0,0,321,México - Liga MX,2020
35,Antony Silva Cano,"Paraguay, Italy",Puebla,1,250,1840,780,14,640,0.82,290,4370,3410,0.78,10,0,0,16,1510,50,10,40,0.2,320,300,0.94,2100,1480,0.7,530,500,0.94,1660,1380,0.83,350,330,0.94,1750,1610,0.92,2270,1470,0.65,630,200,150,0.75,710,340,270,0.79,500,240,220,0.92,300,310,230,0.29,320,0.41,60,0.08,20,0.11,1.41,0.1,0.71,Paraguay,37,190,92,Right,1120,0,México - Liga MX,2020
36,Nahuel Guzman,Argentina,Tigres,1,245,3320,1250,32,940,0.75,240,10110,8740,0.86,0,0,10,32,3062,120,20,0,1,1150,1060,0.92,6130,5030,0.82,1350,1330,0.99,2320,2130,0.92,640,630,0.98,5900,5640,0.96,3570,2470,0.69,1070,290,170,0.59,1040,510,380,0.75,1210,450,390,0.87,290,610,510,0.41,300,0.24,90,0.07,30,0.09,9.8,1.1,1.02,0,35,193,90,Right,617,0,México - Liga MX,2020
37,F. Rodríguez,Mexico,Atletico,1,244,1080,470,16,310,0.66,180,1650,1490,0.9,0,0,0,9,869,10,0,40,0,130,120,0.92,670,560,0.84,170,170,1,800,750,0.94,100,100,1,680,670,0.99,870,720,0.83,360,130,70,0.54,520,290,190,0.66,200,50,50,1,160,150,80,0.17,170,0.36,60,0.13,14,0.13,8.8,1.2,1.13,0,32,184,77,0,0,0,México - Liga MX,2020
38,Alfredo Talavera,Mexico,Pumas,1,244,2950,1240,22,1030,0.82,330,8120,6980,0.86,10,0,20,30,2845,130,20,20,0.5,1640,1560,0.95,3560,3000,0.84,1790,1720,0.96,2550,2060,0.81,470,470,1,4520,4350,0.96,3130,2160,0.69,1070,360,280,0.78,1120,590,490,0.83,760,290,260,0.9,230,740,450,0.36,440,0.35,80,0.06,35,0.12,1.68,1.2,0.59,Mexico,38,188,82,Right,321,816,México - Liga MX,2020
39,Guillermo Ochoa,Mexico,America,13,243,3030,1080,30,780,0.72,270,8750,7790,0.89,0,0,0,29,2779,80,0,60,0,690,640,0.93,5040,4390,0.88,990,970,0.98,2550,2300,0.9,580,560,0.97,4420,4290,0.97,3750,2940,0.78,1010,290,180,0.62,1050,490,350,0.71,970,300,250,0.83,360,320,370,0.34,270,0.25,40,0.03,35,0.12,1.18,0.1,0.85,Mexico,35,183,78,0,321,0,México - Liga MX,2020
40,Carlos Acevedo Lopez,Mexico,Santos,1,243,3990,1680,36,1330,0.79,480,5980,5220,0.87,0,0,0,34,3301,100,30,60,0.33,580,540,0.93,2520,2090,0.83,910,860,0.95,2450,2190,0.89,240,230,0.96,2230,2080,0.93,3510,2910,0.83,1510,400,280,0.7,1260,690,490,0.71,1220,590,560,0.95,610,610,540,0.32,570,0.34,110,0.07,4.3,0.11,1.24,1.1,0.81,0,25,184,68,Right,0,0,México - Liga MX,2020
41,H. González,Mexico,Monterrey,1,241,3100,1230,33,910,0.73,210,7550,6510,0.86,0,0,0,30,2916,50,20,80,0.2,1090,1060,0.97,4170,3470,0.83,1240,1240,1,1960,1670,0.85,510,510,1,4010,3890,0.97,3030,2110,0.7,1180,310,140,0.45,870,450,330,0.73,1050,470,440,0.94,410,470,520,0.42,260,0.21,100,0.08,36,0.11,1.11,0.9,0.9,Mexico,30,183,84,Right,1120,0,México - Liga MX,2020
42,L. Malagón,Mexico,Necaxa,25,239,3510,1340,36,980,0.73,380,6500,5490,0.84,0,0,10,26,2474,60,30,40,0.43,760,680,0.89,3490,2740,0.79,810,800,0.99,1960,1720,0.88,190,190,1,3160,3010,0.95,3150,2290,0.73,1540,490,330,0.67,1150,550,380,0.69,820,300,270,0.9,440,470,370,0.28,450,0.34,90,0.07,4.1,0.12,1.14,1.3,0.88,Mexico U21,24,182,73,Right,0,321,México - Liga MX,2020
43,Oscar Alfredo Ustari,"Argentina, Italy",Pachuca,5,238,3580,1320,32,1000,0.76,300,10240,8730,0.85,20,0,10,34,3291,120,10,40,0.2,1080,1000,0.93,6000,4810,0.8,1280,1270,0.99,2760,2510,0.91,390,390,1,5590,5360,0.96,4260,2980,0.7,1200,340,240,0.71,1160,560,390,0.7,1220,420,370,0.88,340,620,620,0.47,260,0.2,80,0.06,36,0.01,1.11,0.1,0.9,0,34,183,82,Right,912,808,México - Liga MX,2020
44,A. Rodríguez,Mexico,Guadalajara,4,236,1700,530,10,430,0.81,100,4000,3330,0.83,0,0,0,14,1376,50,0,0,0,370,330,0.89,2230,1770,0.79,520,500,0.96,1170,1000,0.85,160,160,1,2250,2180,0.97,1590,990,0.62,640,140,90,0.64,530,240,200,0.83,530,150,140,0.93,200,210,180,0.34,200,0.38,30,0.06,15,0.09,1.45,0.8,0.69,0,28,186,83,Right,0,412,México - Liga MX,2020
45,Julio Jose Gonzalez,Mexico,Pumas,20,235,1070,400,12,280,0.7,90,2240,1780,0.79,0,0,0,9,823,30,20,20,0.5,350,300,0.86,860,560,0.65,280,260,0.93,1040,900,0.87,120,120,1,820,770,0.94,1300,890,0.68,410,60,40,0.67,370,210,130,0.62,290,130,110,0.85,120,140,140,0.35,100,0.25,20,0.05,14,0.13,1.16,0.9,0.86,0,30,183,80,0,0,0,México - Liga MX,2020
46,Jonathan Orozco,Mexico,Tijuana,1,234,3940,1520,42,1120,0.73,350,9750,8610,0.88,0,0,10,31,2944,80,20,30,0.4,1150,1100,0.96,6260,5450,0.87,1120,1090,0.97,2150,1900,0.88,640,630,0.98,5780,5450,0.94,3330,2530,0.76,1330,290,150,0.5,1320,660,480,0.73,1290,570,490,0.86,390,710,470,0.31,540,0.36,90,0.06,40,0.01,1.01,0.9,0.99,Mexico,34,184,76,Right,919,0,México - Liga MX,2020
47,A. Blanco,Mexico,Leon,23,234,630,250,7,180,0.72,40,1790,1710,0.96,0,0,0,7,679,30,0,0,0,270,230,0.85,970,910,0.94,270,270,1,480,470,0.98,160,160,1,1240,1220,0.98,380,330,0.87,230,80,40,0.5,160,70,70,1,240,100,70,0.7,50,120,80,0.32,80,0.32,10,0.04,6,0.01,8.9,0.9,1.13,0,33,178,87,Left,0,0,México - Liga MX,2020
48,M. Fraga,Mexico,Correcaminos,3,232,1160,490,19,310,0.62,100,2630,2320,0.88,0,0,10,11,1066,20,0,40,0,300,270,0.9,1460,1180,0.81,420,420,1,650,620,0.95,240,240,1,1590,1530,0.96,800,550,0.69,440,170,90,0.53,410,160,80,0.5,310,160,140,0.87,160,140,170,0.35,110,0.22,20,0.04,16,0.14,9.1,1.1,1.1,0,33,185,83,Right,0,0,México - Liga MX,2020
49,Camilo Vargas,Colombia,Atlas,12,232,3250,1100,35,760,0.68,260,8330,6900,0.83,10,10,10,32,3102,110,10,40,0.2,690,640,0.93,4640,3680,0.79,740,720,0.97,2720,2330,0.86,530,500,0.94,3590,3410,0.95,4210,2990,0.71,1250,300,130,0.43,1010,440,300,0.68,990,360,330,0.92,330,370,330,0.3,310,0.28,60,0.05,35,0.11,1.03,0.1,0.97,Colombia,32,185,87,Left,1120,209,México - Liga MX,2020
50,Raul Manolo Gudino,Mexico,Guadalajara,1,231,2920,1130,31,840,0.73,220,6850,5930,0.87,0,0,10,24,2297,30,20,30,0.4,630,560,0.89,3750,3040,0.81,1330,1310,0.98,1610,1440,0.89,300,290,0.97,4540,4400,0.97,2010,1240,0.62,1250,340,220,0.65,840,440,290,0.66,830,350,330,0.94,250,510,430,0.38,290,0.26,40,0.04,36,0.12,1.23,1.2,0.81,0,25,196,84,0,1019,516,México - Liga MX,2020
51,Rodolfo Cota Robles,Mexico,Leon,30,230,3530,1250,32,950,0.75,260,7380,6660,0.9,0,0,10,31,2981,100,10,80,0.11,1180,1070,0.91,3610,3090,0.86,1470,1440,0.98,2080,1940,0.93,570,570,1,5090,4890,0.96,1720,1200,0.7,1180,290,140,0.48,1180,520,420,0.81,1170,440,390,0.89,300,590,530,0.42,280,0.22,80,0.06,35,0.01,1.15,0.7,0.87,0,33,183,89,Right,1020,0,México - Liga MX,2020
52,N. Vikonis,"Uruguay, Lithuania",Mazatlan,34,230,3540,1260,38,900,0.7,310,9330,7680,0.82,0,0,40,29,2718,80,30,100,0.23,1300,1140,0.88,5220,4040,0.77,990,970,0.98,2900,2480,0.86,280,270,0.96,4230,3930,0.93,4820,3480,0.72,1330,340,220,0.65,1040,480,280,0.58,1170,440,400,0.91,310,540,400,0.32,350,0.28,100,0.08,39,0.11,1.09,0.1,0.92,0,37,184,76,Left,0,0,México - Liga MX,2020
53,Luis Manuel García,Mexico,Toluca,22,229,4330,1420,44,1000,0.69,250,8450,7290,0.86,0,0,10,29,2807,70,10,60,0.14,800,730,0.91,4330,3590,0.83,1250,1220,0.98,2720,2370,0.87,260,240,0.92,4510,4380,0.97,3680,2670,0.73,1510,260,140,0.54,1440,630,380,0.6,1380,530,480,0.91,400,560,490,0.35,350,0.25,120,0.08,4.6,0.11,1.09,0.9,0.92,0,28,183,83,0,0,0,México - Liga MX,2020
54,Benny Diaz Diaz,"United States, Mexico",Tijuana,24,229,440,190,5,140,0.74,60,660,580,0.88,0,0,0,3,228,10,10,20,0.33,80,70,0.87,370,310,0.84,120,110,0.92,170,160,0.94,30,30,1,380,360,0.95,250,190,0.76,120,30,10,0.33,200,100,80,0.8,120,60,50,0.83,50,90,60,0.32,70,0.37,10,0.05,5.7,0.13,1.15,1.3,0.87,0,22,187,83,Left,0,0,México - Liga MX,2020
55,E. Palos,Mexico,Juarez,1,228,1950,820,26,580,0.69,200,4260,3790,0.89,0,0,10,17,1624,50,0,20,0,650,580,0.89,2150,1870,0.87,720,690,0.96,1300,1150,0.88,110,110,1,2460,2340,0.95,1690,1340,0.79,760,230,130,0.57,660,360,240,0.67,530,230,210,0.91,250,300,250,0.3,210,0.26,90,0.11,24,0.13,1.02,0.1,0.98,0,34,188,86,Right,0,0,México - Liga MX,2020
56,Jesús Rodríguez,Mexico,Puebla,30,228,680,350,9,260,0.74,40,1480,1310,0.89,0,0,0,5,408,10,0,20,0,150,140,0.93,720,590,0.82,240,240,1,520,480,0.92,50,50,1,890,860,0.97,540,400,0.74,240,100,60,0.6,240,140,100,0.71,200,110,100,0.91,120,130,110,0.31,40,0.11,100,0.29,8,0.12,8.9,0.8,1.13,0,27,182,77,Both,0,0,México - Liga MX,2020
